CountryName,Superhero,Universe,Year_of_appearance,Image,Universe Logo,ISO_A3,Population,CountryCode,ContinentCode,CenterLongitude,CenterLatitude
Jordan,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,JOR,11286000,JO,AS,36.0,31.0
Kenya,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,KEN,54027000,KE,AF,38.0,1.0
South Korea,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,KOR,51391128,SK,,,
Kuwait,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,KWT,4269000,KW,AS,47.75,29.5
Macedonia,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MKD,2083138,MK,EU,22.0,41.83
Malawi,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MWI,20405000,MW,AF,34.0,-13.5
Mali,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MLI,22594000,ML,AF,-4.0,17.0
Namibia,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,NAM,2567000,NA,AF,17.0,-22.0
New Zealand,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,NZL,5185000,NZ,OC,174.0,-42.0
Niger,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,NER,26208000,NE,AF,8.0,16.0
Nigeria,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,NGA,218541000,NG,AF,8.0,10.0
Oman,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,OMN,4576000,OM,AS,57.0,21.0
Qatar,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,QAT,2695000,QA,AS,51.25,25.5
Rwanda,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,RWA,13777000,RW,AF,30.0,-2.0
Saudi Arabia,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SAU,36409000,SA,AS,45.0,25.0
Senegal,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SEN,17316000,SN,AF,-14.0,14.0
South Africa,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ZAF,59894000,ZA,AF,26.0,-30.0
United Republic of Tanzania,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,TZA,65498000,,,,
Thailand,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,THA,71697000,TH,AS,100.0,15.0
Togo,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,TGO,8849000,TG,AF,1.17,8.0
Trinidad and Tobago,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,TTO,1531000,TT,NA,-61.0,11.0
United Arab Emirates,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ARE,9441000,AE,AS,54.0,24.0
United States of America,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,USA,338290000,,,,
British Virgin Islands,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,VGB,31000,,,,
Zambia,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ZMB,20018000,ZM,AF,30.0,-15.0
Zimbabwe,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ZWE,16321000,ZW,AF,29.0,-19.0
Albania,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ALB,2842000,AL,EU,20.0,41.0
Algeria,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,DZA,44903000,DZ,AF,3.0,28.0
Andorra,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,AND,80000,AD,EU,1.5,42.5
Argentina,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ARG,45510000,AR,SA,-64.0,-34.0
Armenia,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ARM,2780000,AM,AS,45.0,40.0
Azerbaijan,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,AZE,10358000,AZ,AS,47.5,40.5
Belgium,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BEL,11656000,BE,EU,4.0,50.83
Bosnia and Herzegovina,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BIH,3234000,BA,EU,17.83,44.25
Bulgaria,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BGR,6782000,BG,EU,25.0,43.0
Ecuador,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ECU,18001000,EC,SA,-77.5,-2.0
Italy,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ITA,59037000,IT,EU,12.83,42.83
Laos,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,LAO,7567688,LA,AS,105.0,18.0
Madagascar,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MDG,29612000,MG,AF,47.0,-20.0
Mexico,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MEX,127504000,MX,NA,-102.0,23.0
Montenegro,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MNE,627000,ME,EU,19.2,42.8
Morocco,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MAR,37458000,MA,AF,-5.0,32.0
Peru,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,PER,34050000,PE,SA,-76.0,-10.0
Slovakia,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SVK,5643000,SK,EU,19.5,48.67
Spain,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ESP,47559000,ES,EU,-4.0,40.0
Tunisia,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,TUN,12356000,TN,AF,9.0,34.0
Venezuela,Spider Man,Marvel,2002,https://i.etsystatic.com/27043408/r/il/74bda1/3449896728/il_fullxfull.3449896728_mwly.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,VEN,28213360,VE,SA,-66.0,8.0
Australia,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,AUS,26177000,AU,OC,135.0,-25.0
Austria,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,AUT,8940000,AT,EU,13.33,47.33
Brunei,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BRN,445373,,,,
Denmark,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,DNK,5882000,DK,EU,10.0,56.0
Hong Kong S.A.R.,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,HKG,7496981,,,,
Iceland,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ISL,373000,IS,EU,-18.0,65.0
Indonesia,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,IDN,275501000,ID,AS,120.0,-5.0
Lebanon,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,LBN,5490000,LB,AS,35.83,33.83
Malaysia,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,MYS,33938000,MY,AS,101.97,4.22
Nepal,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,NPL,30548000,NP,AS,84.0,28.0
Philippines,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,PHL,115559000,PH,AS,122.0,13.0
Singapore,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SGP,5976000,SG,AS,103.8,1.37
Sweden,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SWE,10549000,SE,EU,15.0,62.0
United Kingdom,Captain Marvel,Marvel,2019,https://i.pinimg.com/originals/61/df/0e/61df0e4d118e55d32751f8fc285be77c.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,GBR,67509000,GB,EU,-4.5,54.0
Chile,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,CHL,19604000,CL,SA,-71.0,-30.0
Colombia,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,COL,51874000,CO,SA,-72.0,4.0
Costa Rica,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,CRI,5181000,CR,NA,-84.0,10.0
Dominican Republic,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,DOM,11229000,DO,NA,-70.67,19.0
El Salvador,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,SLV,6336000,SV,NA,-88.92,13.83
Guatemala,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,GTM,17844000,GT,NA,-90.25,15.5
Honduras,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,HND,10433000,HN,NA,-86.5,15.0
Hungary,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,HUN,9967000,HU,EU,20.0,47.0
Latvia,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,LVA,1851000,LV,EU,25.0,57.0
Lithuania,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,LTU,2750000,LT,EU,24.0,56.0
Nicaragua,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,NIC,6948000,NI,NA,-85.0,13.0
Paraguay,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,PRY,6781000,PY,SA,-58.0,-23.0
Uruguay,Deadpol,Marvel,2016,https://www.tailorbrands.com/wp-content/uploads/2020/03/Deadpool-.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,URY,3423000,UY,SA,-56.0,-33.0
